Date.and.Time..UTC.,Receiver,Transmitter,Transmitter.Name,Transmitter.Serial,Sensor.Value,Sensor.Unit,Station.Name,Latitude,Longitude
2011-08-09 06:45:57,VR2W-106873,A69-9002-15940,Emma,1126405,1.7582,m,HER 30,-23.45711,151.96498
2011-08-09 06:47:17,VR2W-106873,A69-9002-15940,Emma,1126405,1.7582,m,HER 30,-23.45711,151.96498
2011-08-09 09:05:29,VR2W-106916,A69-9002-15940,Emma,1126405,2.1978,m,HER 28,-23.44894,151.96809
2011-08-09 13:11:18,VR2W-101717,A69-9002-15940,Emma,1126405,4.3958,m,HER 24,-23.43666,151.9807
2011-08-09 13:17:54,VR2W-101717,A69-9002-15940,Emma,1126405,1.0988,m,HER 24,-23.43666,151.9807
2011-08-09 13:31:19,VR2W-101717,A69-9002-15940,Emma,1126405,3.9562,m,HER 24,-23.43666,151.9807
2011-08-09 13:32:18,VR2W-101717,A69-9002-15940,Emma,1126405,4.176,m,HER 24,-23.43666,151.9807
2011-08-09 14:22:07,VR2W-101717,A69-9002-15940,Emma,1126405,2.6374,m,HER 24,-23.43666,151.9807
2011-08-09 14:31:36,VR2W-101717,A69-9002-15940,Emma,1126405,0.6592,m,HER 24,-23.43666,151.9807
2011-08-09 14:34:21,VR2W-101717,A69-9002-15940,Emma,1126405,4.3958,m,HER 24,-23.43666,151.9807
2011-08-10 17:25:15,VR2W-106896,A69-9002-15940,Emma,1126405,9.2314,m,HER 23,-23.43562,151.96806
2011-08-10 17:26:31,VR2W-106896,A69-9002-15940,Emma,1126405,10.1106,m,HER 23,-23.43562,151.96806
2011-08-10 17:28:06,VR2W-106896,A69-9002-15940,Emma,1126405,12.0888,m,HER 23,-23.43562,151.96806
2011-08-10 17:29:33,VR2W-106896,A69-9002-15940,Emma,1126405,13.4076,m,HER 23,-23.43562,151.96806
2011-08-10 17:32:04,VR2W-106896,A69-9002-15940,Emma,1126405,0.6592,m,HER 23,-23.43562,151.96806
2011-08-10 17:35:03,VR2W-106896,A69-9002-15940,Emma,1126405,0.4394,m,HER 23,-23.43562,151.96806
2011-08-10 17:37:41,VR2W-106896,A69-9002-15940,Emma,1126405,0.4394,m,HER 23,-23.43562,151.96806
2011-08-10 17:38:49,VR2W-106896,A69-9002-15940,Emma,1126405,0.4394,m,HER 23,-23.43562,151.96806
2011-08-10 17:46:25,VR2W-106896,A69-9002-15940,Emma,1126405,7.0334,m,HER 23,-23.43562,151.96806
2011-08-10 18:45:28,VR2W-106916,A69-9002-15940,Emma,1126405,0.879,m,HER 28,-23.44894,151.96809
2011-08-10 18:46:45,VR2W-106916,A69-9002-15940,Emma,1126405,1.7582,m,HER 28,-23.44894,151.96809
2011-08-10 18:48:24,VR2W-106916,A69-9002-15940,Emma,1126405,1.5384,m,HER 28,-23.44894,151.96809
2011-08-11 13:49:32,VR2W-106913,A69-9002-15940,Emma,1126405,1.5384,m,HER 29,-23.45055,151.98003
2011-08-11 16:50:37,VR2W-106913,A69-9002-15940,Emma,1126405,1.0988,m,HER 29,-23.45055,151.98003
